SMILES,SPLIT
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3cccs3)o2)sc2c1CCC2,train
O=C(O)CCSc1nnc(SCC(=O)NCC(F)(F)F)s1,train
Cc1cc(-n2c(C)cc(C(=O)COC(=O)C=Cc3ccc(Br)o3)c2C)no1,train
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(Cc4csc(C)n4)o3)c2C)no1,train
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)COC(=O)c1c(C)noc1C,train
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(=O)NCc2ccco2)c1C,train
CCn1c(SCC(=O)NC(=O)NC)nnc1-c1cccs1,train
CCNC(=O)NC(=O)CSc1nnc(-c2cccs2)n1CC,train
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCCC2=O)c1C,train
CCNC(=O)NC(=O)C(C)OC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,train
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(=O)c2cccn2C)c1C,train
CSc1nnc(SCC(=O)NC(=O)c2cccn2C)s1,train
Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,train
O=C(NCCCCNC(=O)NCc1ccco1)NCc1ccco1,train
CCCOCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,train
COC(=O)CCCCC1SCC(NC(=O)OC)C1NC(=O)OC,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)NC1CCS(=O)(=O)C1,test_scaffolds
BrC12C3C4C1C1C2C3C1(Br)C41OCCO1,train
COC(=O)CC12C3C4C1C1C2C3C1(Br)C41OCCO1,train
Cc1sc(NC(=O)C2C3C=CC(C3)C2C(=O)O)c(C(N)=O)c1C,train
CCOC(=O)CNC(=O)CSc1nnc(-c2ccco2)n1CC,train
COCCn1c(SCC(=O)N2CCCC2)nnc1-c1ccco1,test_scaffolds
Cn1cc(NC(=O)c2nc(NC(=O)OC(C)(C)C)cn2C)nc1C(=O)O,train
O=S(CS(=O)c1nc(Cl)ns1)c1nc(Cl)ns1,test
O=C(CC1SC(=NN=Cc2ccco2)NC1=O)c1cccs1,train
COCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,train
CSCCC(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O,train
Cc1occc1-c1nnc(SCC(=O)NCC2CCCO2)n1C,test_scaffolds
O=C(COC(=O)CCC(=O)Nc1nccs1)NCc1ccco1,train
CCOC(=O)Cc1csc(NC(=O)CSc2nnc(C)n2C)n1,train
CCOC(=O)c1csc(NC(=O)CSc2nnnn2CC)n1,train
CCCOC(=O)CC(CC(=O)OCCC)(OC(C)=O)C(=O)OCCC,train
CC(=O)NCCSC(=O)CCCCC(=O)SCCNC(C)=O,train
CCC(=O)OCCN(CCOC(=O)CC)C(=O)C(C)OC(=O)CC,train
CCN(CC)CCNC(=O)CCCCC(=O)NCCN(CC)CC,train
CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,train
CCN(C(=O)c1ccc(Br)o1)C1CCS(=O)(=O)C1,train
CCS(=O)(=O)NCC(c1ccco1)S(=O)(=O)c1cccs1,train
CCOC(=O)c1[nH]c(C)c(C(=O)OC(C)C(=O)N2CCCC2)c1C,train
CCN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,train
CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,train
CC(C)c1cc(C(=O)NN2C(=O)C3C4CCC(O4)C3C2=O)cs1,train
CN(C)CCOC(=O)C1CC2(C1)CC(C(=O)OCCN(C)C)C2,test_scaffolds
CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(N)=O,train
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,train
CCC(=O)OC(C)CN(CC(C)OC(=O)CC)C(=O)C(C)OC(=O)CC,train
CCOC(=O)C(CCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,train
CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,train
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CCSC)C(N)=O,train
CSCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,train
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)O)C(C)CC)C(C)CC,test
CCOC(=O)C(N)CSCCCCSCC(N)C(=O)OCC,test
CC(=O)OC(C)C(=O)OCCCCCOC(=O)C(C)OC(C)=O,train
C=CCNC(=O)CSc1nnc(-c2ccoc2C)n1CC(C)C,test
Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1C,train
COCCn1c(C)nnc1SCC(=O)Nc1nnc(C)s1,train
COCCCn1c(C)nnc1SCC(=O)Nc1nnc(C)s1,train
CCCc1nnc(SCC(=O)N2CCCC2)n1CCCOC,test_scaffolds
Cc1sc(NC(=O)CSc2nnnn2C(C)C)c(C#N)c1C,train
COCCCn1nnnc1SCC(=O)Nc1nc(C)c(C)s1,train
CCCC1(C(=O)OCC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,train
CCN1C(=O)C2C(c3cccs3)NC(CC)(C(=O)OC)C2C1=O,train
CCCCCC1C(C(=O)OCC)C(=O)NC1(C(=O)OCC)C(=O)OCC,train
Cn1cccc1C=C(NC(=O)c1cccs1)C(=O)NCCc1cnc[nH]1,train
O=C(NCCCn1ccnc1)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,test
O=C(NCCc1c[nH]cn1)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,train
Cc1nn(C)cc1C=NCCCCCCN=Cc1cn(C)nc1C,train
O=C(CCC(=O)OCC(=O)NC1CCCC1)Nc1nccs1,test
CCSC(SCC)C(SCC)C(O)C(O)C(O)CO,train
CCSC(SCC)C(NC(C)=O)C1OC(C)(C)OC1C(O)CO,train
NCCCC(=O)NCCCCCCCCCCNC(=O)CCCN,train
COCCNC(=O)C(=Cc1cccn1C)NC(=O)c1cccs1,train
CCOCCCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,train
CN(C)CCCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,train
CN1CCCC1CCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,train
O=C(NCC1CCCO1)C(=Cc1ccc[nH]1)NC(=O)c1ccco1,test
CCOC(=O)C(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC,train
CC(C)C(NC(=O)C(=Cc1ccco1)NC(=O)c1ccco1)C(=O)O,train
COC(=O)c1nc(NC(=S)NC(=O)c2ccco2)sc1C,train
CCOC(=O)C(=CC(CC)(C(=O)OCC)C(=O)OCC)C(=O)OCC,train
O=C(O)CCCCC(=O)CCC1C(O)CC(=O)C1CCC(=O)O,train
CCOC(=O)C(CCC(=O)OC)(CCC(=O)OC)C(=O)OCC,test
CN(C)CCCNC(=O)NCCCCCCNC(=O)NCCCN(C)C,train
CCCCC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)NC(C)=O,train
Cc1cc(NC(=O)COC(=O)C2CC(=O)N(Cc3ccco3)C2)no1,train
O=C(CNC(=O)c1ccc(Br)o1)NCC(F)(F)F,train
NC(CSC(C=CC=CC=CCC=CCCCCC(F)(F)F)C(O)CCCC(=O)O)C(=O)O,train
O=S1(=O)Cc2sc(=S)n(C3CCS(=O)(=O)C3)c2C1,train
O=C1C2C3C4C5C(C2C5(Br)C32OCCO2)C14Br,train
CCOC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)N2CCCC2)c1C,train
NS(=O)(=O)C(F)(F)C(F)(F)C(=O)C(Cl)(Cl)Cl,train
C=CCNC(=S)Nc1sc(C(C)=O)c(C)c1C(=O)OCC,train
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,train
CCCCOCCOCCN(CCO)CCOCCOCCCC,train
CCOC(=O)C(=Cc1cccs1)C1=NC(=O)C(=Cc2cccs2)S1,test
CON=C(C(=O)O)c1csc(NC2=NN(C(C)=O)C(c3ccco3)C2)c1,train
CCOC(=O)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,train
NC(=O)c1c(NC(=O)CSc2nnc(N)s2)sc2c1CCC2,test_scaffolds
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,train
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,train
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)C1CCC1,train
CCC(=O)Nc1nnc(SCCCCCCSc2nnc(NC(=O)CC)s2)s1,train
CNC(=O)NC(=O)C(C)Sc1nnc(Cc2cccs2)n1C,test
CC(=O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,train
CC(C)CC(NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)O)C(=O)O,train
CC(C)(C)OC(=O)NC(=N)NCCCC(NC(=O)OC(C)(C)C)C(=O)O,train
CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,test_scaffolds
CCCC(=O)OCC(=O)Nc1sc(C(=O)NC)c(C)c1C(=O)OCC,train
CCCCCC(O)C=CC1C(O)CC(O)C1CC(=O)CCC(=O)O,train
S=C(S)NCCN(CCNC(=S)S)C(=S)S,train
O=C(O)CCCCC(=O)CCC1C(O)CC(O)C1CCC(=O)O,train
CN(C(=O)CSc1nc(-c2cccs2)n[nH]1)C1CCS(=O)(=O)C1,train
CC(OC(=O)C=Cc1ccc(Br)o1)C(=O)NC(N)=O,test
Cn1cccc1C(=O)NC(=O)COC(=O)CCC(=O)c1cccs1,test_scaffolds
COC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,train
CN(CC(=O)O)C(=O)CCCCCCCCC(=O)N(C)CC(=O)O,train
NC(=O)c1ccsc1NC(=O)COC(=O)c1ccc(Br)o1,test
CCCNC(=O)c1nn(CC)cc1NC(=O)C1C2CCC(C2)C1C(=O)O,train
COCCCn1c(C)cc(C(=O)CN2C(=O)C(=O)N(C(C)C)C2=O)c1C,train
Cc1nn(CCC(=O)NCCCN2CCCC2=O)c(C)c1Cl,train
CCCn1nnc(NC(=S)NC(=O)C(Cl)(Cl)Cl)n1,train
CCN1C(=O)C(=Cc2cc(Br)c(Br)o2)SC1=S,train
CCOC(=O)c1c(NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,test
CCn1ncc(Cn2cc(NC(=O)C3C4CCC(O4)C3C(=O)O)cn2)c1C,train
CCCc1cc(C(=O)NN2C(=O)C3C4CCC(O4)C3C2=O)cs1,train
CCOC(=O)c1c(NC(=O)COC(=O)COC)sc(CC)c1C,train
Cc1sc(C(=O)Nc2nncs2)cc1S(=O)(=O)N(C)C,train
Cc1nnc(NC(=O)c2cc(S(=O)(=O)N(C)C)c(C)s2)s1,train
CCc1nnc(NC(=O)c2cc(S(=O)(=O)N(C)C)c(C)s2)s1,test
Cc1cc(NC(=O)c2cc(S(=O)(=O)N(C)C)c(C)s2)no1,train
Cc1sc(C(=O)Nc2nncs2)cc1S(=O)(=O)N1CCCC1,train
CNC(=O)c1cc(S(=O)(=O)NCc2cccs2)c(C)s1,train
CCNS(=O)(=O)c1cc(C(=O)Nc2cc(C)on2)sc1C,train
COCCNS(=O)(=O)c1cc(C(=O)Nc2cc(C)on2)sc1C,train
Cc1nnc(NC(=O)c2cc(S(=O)(=O)N(C)C)cs2)s1,train
CCN(C)S(=O)(=O)c1csc(C(=O)Nc2nncs2)c1,train
CCN(C)S(=O)(=O)c1csc(C(=O)Nc2nnc(C)s2)c1,train
CCN(C)S(=O)(=O)c1csc(C(=O)Nc2cc(C)on2)c1,train
COCCN(C)S(=O)(=O)c1csc(C(=O)Nc2cc(C)on2)c1,train
COCCN(C)S(=O)(=O)c1csc(C(=O)Nc2ccon2)c1,train
Cc1cc(C=NNC(=S)NCC2CCCO2)c(C)n1CC(C)C,train
O=C(NCc1ccco1)C1C2C=CC3(CN(Cc4ccco4)C(=O)C13)O2,train
O=C(NCc1ccco1)C1C2C=CC3(CN(C4CCCC4)C(=O)C13)O2,test
CCCCNC(=O)C1C2C=CC3(CN(c4cc(C)on4)C(=O)C13)O2,test_scaffolds
CCN(CC)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,train
COC(=O)C(CC(C)C)NC(=O)CCC(=O)NCc1ccc(C)o1,train
CCc1nnc(NC(=O)CCN2C(=O)NC3(CCCC3)C2=O)s1,train
C=CCn1c(SC(C)C(=O)NC2CC2)nnc1-c1ccoc1C,train
Cc1nn(CCCNC(=O)C2C3CCC(O3)C2C(=O)O)c(C)c1Cl,train
O=C(CNC(=O)c1ccc(Br)o1)Nc1nccs1,train
COC(=O)Cc1csc(NC(=O)CSc2nnc(C3CC3)n2C)n1,train
CC(C)CNc1nnc(SC(C(=O)NC(N)=O)C(C)C)s1,train
CCOC(=O)C=CC(=O)OCC(=O)c1ccc(CNC(C)=O)s1,test
COCCCn1c(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)n[nH]c1=O,train
CN(CC(=O)NC(C)(C)C)C(=O)CSc1nnc(C2CC2)n1C1CC1,train
Cc1cc(C(=O)OCC(=O)N2CCNC2=O)c(C)n1Cc1ccco1,train
CCSc1nnc(NC(=O)CCCN2C(=O)CN(C)C2=O)s1,train
CCc1nnc(NC(=O)c2c(C)oc(-n3cccc3)c2C#N)s1,train
COC(=O)c1sccc1NS(=O)(=O)c1c(C)nn(C)c1C,train
Cc1cc(NC(=O)COC(=O)CCn2c(C)csc2=O)no1,train
Cc1csc(=O)n1CC(=O)OCC(=O)NCc1cccs1,train
CCOC(=O)Cc1csc(SCC(=O)NC(=O)c2cccn2C)n1,train
Cc1nn(CC(=O)NC(C)C)c(C)c1S(=O)(=O)NC(C)(C)C,train
Nn1c(SCc2nnc(-c3ccco3)o2)nnc1C(F)(F)F,train
CN1CC(=O)N(CCCC(=O)OCc2nnc(-c3ccco3)o2)C1=O,test_scaffolds
Cc1cc(NC(=O)COC(=O)CCC(=O)NCc2ccco2)no1,train
CN(C)C(=S)SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,train
COCCn1c(C)cc(C(=O)COC(=O)Cn2c(C)csc2=O)c1C,train
COCCCNC(=O)CN1C(=O)SC(=Cc2cccs2)C1=O,train
COCCNC(=O)CN1C(=O)SC(=CC=Cc2ccco2)C1=O,test
COCCNC(=O)CN1C(=O)SC(=Cc2cccs2)C1=O,train
CC(Sc1nnc(NCc2ccco2)s1)C(=O)N1CCNC1=O,train
CCCCCCCCCCC(C(=O)O)C(O)(CCC(=O)O)C(=O)O,train
CC(=O)Nc1nc(COC(=O)CCn2c(C)csc2=O)cs1,test
CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC(C(C)C)C2=O)c1C,train
CCOC(=O)c1[nH]c(C)c(C(=O)OC(C)C(=O)NC(=O)NC2CC2)c1C,test
CNc1snc(C)c1C(=O)OCC(=O)NC(=O)NCc1cccs1,train
Nc1nc(C(F)(F)F)nn1C(=O)c1ccc(Br)o1,train
CCCCNC(=O)Cn1nc(C)c(S(=O)(=O)NC(C)(C)C)c1C,train
COCCCNC(=O)CN1C(=O)SC(=Cc2cc(C)n(C)c2C)C1=O,train
COCCNC(=O)CN1C(=O)SC(=Cc2cc(C)n(C)c2C)C1=O,train
CCn1c(SCC(=O)Nc2nnc(-c3cccs3)s2)nnc1-c1cccs1,train
CCc1nnc(NC(=O)CCCN2C(=O)NC(C)(C)C2=O)s1,train
CCOC(=O)NC(Nc1sc2c(c1C(=O)OC)CCC2)(C(F)(F)F)C(F)(F)F,test
Cc1nnc(NC(=O)CCCC(=O)OCC(=O)NCc2ccco2)s1,train
Cc1nnc(NC(=O)CCC(=O)OCC(=O)NCc2ccco2)s1,train
CCOC(=O)C(C)(CC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,train
CC(Sc1n[nH]c(=O)n1C1CC1)C(=O)Nc1ccnn1C(C)C,train
O=C(Cn1nnc(-c2ccsc2)n1)c1c[nH]c(C(=O)N2CCCC2)c1,test
CCn1c(SCC(=O)NC(=O)c2cccn2C)nnc1-c1ccco1,train
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccco3)n2CC)sc(C)c1C,train
CCCCC(CC)COC(=O)C(C)OC(=O)C=CC(=O)OC(C)C(=O)OCC(CC)CCCC,train
CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,train
Cn1c(Cc2cccs2)nnc1SCC(=O)N1N=C(c2cccs2)CC1c1ccco1,train
O=C(CSc1nc(-c2cccs2)n[nH]1)N1N=C(c2ccco2)CC1c1ccco1,train
CCn1c(SCC(=O)NCc2ccc(-c3csc(C)n3)s2)nnc1-c1ccco1,train
CCN(CC(=O)NC(C)C)C(=O)CSc1nnnn1C1CCCC1,train
CCSc1nnc(NC(=O)C(CCSC)NC(N)=O)s1,train
CC(C)Cn1c(SCC(=O)N2CCNC2=O)nnc1-c1ccco1,train
Cc1cc(CNC(=S)NC(=O)C(C)n2cc(Cl)c(C)n2)n(C)n1,train
O=C(CSc1nn2c(SCC(=O)c3cccs3)nnc2s1)c1cccs1,test
Cc1cc(-n2c(C)cc(C(=O)COC(=O)CCC(=O)c3cc(C)sc3C)c2C)no1,train
CCc1nnc(NC(=O)c2cc(S(=O)(=O)N(CC)CC)cn2C)s1,train
Cc1nc(Cc2nnc(SCC(=O)c3cc(C)n(Cc4ccco4)c3C)o2)cs1,train
CCCn1c(SC(C)C(=O)Nc2ccnn2C(C)C)n[nH]c1=O,train
CCCCCC(O)C=CC1CCC(=O)C1CCCCCCC(=O)NC(C(=O)OC)C(C)C,train
NC(=O)c1ccsc1NC(=O)CSc1nnc(-c2ccco2)n1N,train
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2CC2CCCO2)c1C,test
CCOC(=O)CCCNC(=O)CSc1nc(-c2cccs2)c(-c2cccs2)[nH]1,train
Cc1cc(C(=O)COC(=O)C=Cc2ccc(Br)o2)c(C)n1CC1CCCO1,train
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnc(-c2ccco2)n1CC(C)C,train
CCOC(=O)c1c(NC(=S)NC(C)=O)sc(C(=O)OC)c1C,train
C=CCNc1nnc(SCC(=O)NC(=O)NCCc2cccs2)s1,train
COC(=O)c1sccc1S(=O)(=O)Nc1c(C)nn(C)c1C,test
Cc1cc(NC(=O)CN(C)C(=O)CNC(=O)c2ccc(C)s2)no1,train
CCCN(Cc1nnc(-c2cccs2)o1)C(=O)CSc1nnc(-c2cccs2)[nH]1,train
CCSc1nnc(NC(=O)CCN2C(=O)NC(C)(C)C2=O)s1,train
